7707267902056;LIMPIADIENTES SUAVIDENT ORTODONCIA 20 U;1;0;0;6200.00;.00;.00;1;0;0
7702087505425;PILA EVEREADY PEQ.10 BLISTER R.1215;1;0;0;1700.00;.00;.00;2;0;0
7707300935478;VENDA ELASTICA COLOR PIEL 2X5 INVERFARMA;1;0;0;1600.00;.00;.00;1;0;0
7707228362929;JERINGA ALFA SAFE 50 CC 21 G X 1 1/2;1;0;0;2300.00;.00;.00;3;0;0
7702006202589;DTE.REXONA MEN TUBO CLINIC CLEAN 35 G;1;0;0;3000.00;.00;.00;2;0;0
8410412280037;DTE.BABARIA ROLL-ON COCO 70 ML;1;0;0;7800.00;.00;.00;2;0;0
8410412280044;DTE.BABARIA ROLL-ON LAVANDA 70 ML;1;0;0;8400.00;.00;.00;1;0;0
7702184690130;BACTRODERM GEL ANTIBACTERIAL 1000 ML;1;0;0;21000.00;.00;.00;1;0;0
7704768003794;GEL LUBRICANTE INTIMO DEXEX 50 GR ICOM;1;0;0;14000.00;.00;.00;1;0;0
7703153036416;COLAGENO HIDROLIZADO PROCAPS 60 TAB;1;0;0;28500.00;.00;.00;1;0;0
7703166001227;ACIDO BORICO 500 GR DROFARMA;1;0;0;6500.00;.00;.00;1;0;0
7509546652139;CRE.COLGATE MENTA ANTICARIES 60 ML;1;0;0;2500.00;.00;.00;4;0;0
7702045458350;CHA KONZIL JENGIBRE+VIT C  375 ML;1;0;0;11200.00;.00;.00;1;0;0
7702045102086;CHA.KONZIL COLAG.375+ACOND.200+CREMA.P.E;1;0;0;18500.00;.00;.00;1;0;0
7702560030130;TARRITO ROJO JGB TRAD.DOY.M.CO X 1200 GR;1;0;0;39000.00;.00;.00;1;0;0
100014992;COMPLEJO B FRESHLY 50 CAPS;1;0;0;20800.00;.00;.00;1;0;0
200039678;CHA.HEAD SHOULDER CARBON 180ML;1;0;0;11700.00;.00;.00;3;0;0
200039677;CHA.HEAD SHOULDER CARBON 375 ML;1;0;0;19000.00;.00;.00;1;0;0
7702635540724;TAMSULOSINA 0.4 MG X 30;1;0;0;38500.00;.00;.00;1;0;0
7702006202640;2 TALCO REXONA EFFICIENT SPRAY 153ML S.O;1;0;0;20500.00;.00;.00;1;0;0
7702425805057;PAN.HUGGIES ACTIVE SEC ET.5 XXG 50 UDS;1;0;0;45000.00;.00;.00;1;0;0
7704768001080;ALCOHOL ANTISEPTICO ALCOPY 120 ML;1;0;0;2300.00;.00;.00;5;0;0
7704768004630;CEP.WHOLEFRESH ICOM LIMPIEZA TOTAL ADU;1;0;0;3200.00;.00;.00;1;0;0
7704768003732;CEREBRYL 1200 MG 30 CAP.ICOM (RF);1;0;0;22000.00;.00;.00;1;0;0
040000514510;DULCES MY M ;1;0;0;3000.00;.00;.00;3;0;0
7702191662977;3 JABONES DOVE BABY HUMEC.SENSIBLE 75 GR;1;0;0;7400.00;.00;.00;1;0;0
7707290879394;LUBRICANTE SEN INTIMO CALIENTE 5 ML;1;0;0;8500.00;.00;.00;1;0;0
7702184010495;ATORVASTATINA 20 MG 10 TABLETAS EC;1;0;0;7800.00;.00;.00;3;0;0
7891024030806;ENJUAGUE COLGATE PLAX KIDS MINIONS 250ML;1;0;0;10900.00;.00;.00;1;0;0
7702006301183;CHAMPU EGO FM 400 ML+GEL 110 ML;1;0;0;15000.00;.00;.00;2;0;0
7704768002124;PROT.SOLAR BALAO SPF 50 120 GR ICOM;1;0;0;27000.00;.00;.00;2;0;0
7702123010999;2 ACID MANTLE N LOCION 120 ML P.E;1;0;0;28300.00;.00;.00;1;0;0
7702123011644;2 DTE.MEXSANA PIES ULTRA SPR.260 ML.P.E.;1;0;0;25600.00;.00;.00;1;0;0
7509546651019;CRE.COLGATE LUMIN.WHITE CARBON ACTI.75ML;1;0;0;12000.00;.00;.00;1;0;0
7509546652153;CRE.COLGATE MENTA ANTICARIES 150 ML;1;0;0;9800.00;.00;.00;1;0;0
7891024039625;ENJUAGUE COLGATE PLAX ICE INFINITY 180ML;1;0;0;6500.00;.00;.00;1;0;0
7702026175214;PAN.PEQUENIN BABY PANTS ET.5XXG 22 UNDS;1;0;0;22500.00;.00;.00;4;0;0
7703819054440;TRATAMIENTO LISSIA CHOCO KERATINA 450 G ;1;0;0;16000.00;.00;.00;1;0;0
7500435019958;CHA.HEAD-SHOULDERS LIMPIEZA RENOV.180 ML;1;0;0;11600.00;.00;.00;1;0;0
7500435019521;CHA.HEAD-SHOULDERS OLD SPICE 180 ML;1;0;0;11600.00;.00;.00;1;0;0
7704768003183;ATORVASTATINA 40MG 10 TBS RECUBIERT.ICOM;1;0;0;16800.00;.00;.00;1;0;0
7704768004753;ATORVASTATINA 40MG 30 TBS RECUBIERT.ICOM;1;0;0;29000.00;.00;.00;3;0;0
7704768000557;BIFLACE FAST 50MG 2 TBS MASTICABLE IC MQ;1;0;0;12900.00;.00;.00;4;0;0
7704768000571;ESOMEPRAZOL 20 MG 14 CAPSULAS ICOM;1;0;0;16800.00;.00;.00;3;0;0
7704768000588;ESOMEPRAZOL 20 MG 30 CAPSULAS ICOM;1;0;0;32800.00;.00;.00;2;0;0
7704768000595;ESOMEPRAZOL 40 MG 14 CAPSULAS ICOM;1;0;0;21000.00;.00;.00;2;0;0
7704768000601;ESOMEPRAZOL 40 MG 30 CAPSULAS ICOM;1;0;0;40000.00;.00;.00;2;0;0
7707274723309;LEVONOR 0.75 MG 2 TABLETAS ICOM(M)14472;1;0;0;12000.00;.00;.00;5;0;0
7707299360480;TRESYDERM 20 GRAMOS ICOM;1;0;0;13900.00;.00;.00;1;0;0
7704768002452;VIT.E 400 U.I+VIT.A 3500 UI 150CAP ICOM;150;10;15;40000.00;4500.00;500.00;0;1;13
7707236122393;GENTAMICINA 160 MG/2 ML 10 AMPOLLAS;10;0;1;33000.00;.00;6000.00;1;0;9
7702195210587;DESONIDA BUSSIE 0.1% CREMA 15 GR;1;0;0;13800.00;.00;.00;4;0;0
7707355051345;PROT.SOL.SUNDAYS KAR.ALO.FPS 50 LC.24 SB;1;0;0;2500.00;.00;.00;10;0;0
7702057012434;RINAID 0.05% SPRAY NASAL 18 GR(3%+)(PAE);1;0;0;79800.00;.00;.00;1;0;0
7509552842135;BASE VOGUE BRONCE 30;1;0;0;9000.00;.00;.00;1;0;0
7509552838862;PESTAÑINA FANTASTICA VOGU 10 ML NEGRO ;1;0;0;6200.00;.00;.00;2;0;0
7509552836387;REMOVEDODOR SUPER ACEITE DE COCO VOGUE 100 ML ;1;0;0;6800.00;.00;.00;2;0;0
1022323;PIEDRA POMYS RODHER;1;0;0;1700.00;.00;.00;2;0;0
1234523W4R12W;VICK PAST SURT X 24 UND;24;0;1;43500.00;.00;1700.00;1;0;15
7707019381054;MIO-RELAX  4 MG TIZANIDINA BIOQUIFAR ;1;0;0;40000.00;.00;.00;1;0;0
7707260160088;ACEITE MANZANILLA 20 ML  PROMEGAN;1;0;0;1500.00;.00;.00;2;0;0
7709891513011;CHA.MARIA SALOME MOM PREVENCION 400 GR;1;0;0;24500.00;.00;.00;1;0;0
7709891513059;CHA.MARIA SALOME TRAD. SENSITIVE 400 ML.;1;0;0;21800.00;.00;.00;1;0;0
7702006298964;GEL EGO FOR MEN ATTRACTION 27 ML 15 SBS;15;0;1;12400.00;.00;900.00;0;0;4
7707300933740;APLICADOR DE MADERA  20 UDS INVERFARMA;1;0;0;1200.00;.00;.00;1;0;0
7702026181062;TAMPON NOS.C.APLI.REG.SENSITI-V 8 UDS;1;0;0;9000.00;.00;.00;1;0;0
7704768004685;SEDA DENTAL WHOLE FRESH NATURAL 25MTS;1;0;0;4700.00;.00;.00;1;0;0
7707355400877;ADVANCE CINTURON INDUSTRIAL TALLA M NTI;1;0;0;48000.00;.00;.00;1;0;0
7707355401027;ORTOPEDICO COLLAR THOMAS NTI;1;0;0;28800.00;.00;.00;1;0;0
7702006299398;ACOND.SAVITAL COLAGENO Y SABILA 530 ML;1;0;0;14700.00;.00;.00;1;0;0
7704768001011;NAPROXENO 500 MG 10 TBS ICOM MQ;1;0;0;6800.00;.00;.00;7;0;0
7707228365722;ESP.TELA ALFA BLANCO 1/2 1 YD ;1;0;0;1800.00;.00;.00;12;0;0
7707228365746;ESP.TELA ALFA BLANCO 1X1 ;1;0;0;2800.00;.00;.00;12;0;0
7702031401049;JABON JJ BABY  DE 110 G ;1;0;0;2200.00;.00;.00;2;0;0
7702057061388;FUROATO MOMETASONA 0.05 SP MK FCOX1;1;0;0;41000.00;.00;.00;1;0;0
7501027286024;DTE OBAO ROLLON MEN ACTIVE 65 GR;1;0;0;8400.00;.00;.00;1;0;0
7891024041611;CRE.DEN.COLGATE SEN.PRO ALIVIO INM.90GR;1;0;0;25300.00;.00;.00;1;0;0
7702184530016;ATLETICS SPRAY 90 ML;1;0;0;27500.00;.00;.00;1;0;0
7704768004500;TOTUMO JARABE NAT.EVOLU 240 ML (RF);1;0;0;16000.00;.00;.00;1;0;0
7501298224275;EUTIROX 150 MCG 50 TABLETAS (3%+)(PAE);1;0;0;76000.00;.00;.00;1;0;0
7501298224244;EUTIROX 75 MCG 50 TABLETAS;1;0;0;53000.00;.00;.00;1;0;0
7702044222198;AUTOBRONCEADOR NUDE BRONZE LIQ.120 ML;1;0;0;31500.00;.00;.00;1;0;0
7702044244237;BRONCEADOR NUDE BRONZE TAN.GEL 20ML 6SBS;6;0;1;29200.00;5700.00;4900.00;1;0;1
7707035511510;TRINSICON CREMA CLOTROMAZOL NEOMICINA DEXAMETASONA ;1;0;0;10000.00;.00;.00;8;0;0
7707019412642;ACTIVIRAL ACICLOVIR DE 200 X 20 TABLETAS ;1;0;0;14800.00;.00;.00;3;0;0
88;TAPABOCAS X UNIDA ADULTO BLANCO ;1;0;0;1000.00;.00;.00;74;0;0
7703819018107;CHA CON ORO LIQUIDO LISSIA 560 ML ;1;0;0;17000.00;.00;.00;1;0;0
7703819055249;TRATANIENTO LIQUIDO CAPILAR  CON ORO ;1;0;0;3800.00;.00;.00;7;0;0
4042809380415;CURAS COVERPLAST TRANSPARENTES 10 UDS;10;9;1;5700.00;.00;600.00;1;0;0
7702123011668;2 TALCO MEXSANA LADY SPRAY 260 ML. P.E.;1;0;0;25000.00;.00;.00;1;0;0
7702195166778;ISODINE BUCOFARINGEO 60 ML;1;0;0;11900.00;.00;.00;2;0;0
5000;TAPA BOCAS REUTILIZABLES ;1;0;0;3000.00;.00;.00;22;0;0
4999;TAPABOCAS MUÑECOS ;1;0;0;2000.00;.00;.00;27;0;0
4998;TAPABOCAS CON FILTRO BLANCO ;1;0;0;5500.00;.00;.00;4;0;0
7704768003787;CREMA CALMANTE HEMOALIV 60 GR ICOM;1;0;0;18400.00;.00;.00;2;0;0
7707355053776;DIMARD 200 MG 20 TBS (3%+)(A)(PAE);1;0;0;115000.00;.00;.00;1;0;0
7707145300325;MERCURIO CROMO  25 ML DISANFER;1;0;0;1500.00;.00;.00;43;0;0
7707277846203;JABON LIQUIDO ONIX 500 CC ;1;0;0;9900.00;.00;.00;1;0;0
7500435019828;CHA.HEAD-SHOULDERS 2 1 SUAVE MAN.375 ML;1;0;0;19900.00;.00;.00;2;0;0
7500435019545;CHA.HEAD-SHOULDERS OLD SPICE 375 ML;1;0;0;19900.00;.00;.00;1;0;0
500G;JABON LIQUIDO MANOS 500 ML D BAC ;1;0;0;6000.00;.00;.00;1;0;0
7702006401456;2 DTE AXE BODY SPR ICE CHILL 150 ML.;1;0;0;22800.00;.00;.00;1;0;0
7702006400299;2DTE.DOVE SP.MEN CAR.89GR.50%DTO.SEG. UD;1;0;0;24900.00;.00;.00;1;0;0
7702006402057;2 TOA.DESMAQUILLA.PONDS YUYA 25 UDS P.E.;1;0;0;23100.00;.00;.00;1;0;0
7702006401951;2 DTE REXONA AER CLIN CLASS EXPERT 91 GR;1;0;0;26400.00;.00;.00;1;0;0
7702006401944;2 DTE REXONA AER CLIN EXPERT 91 GRAMOS;1;0;0;26400.00;.00;.00;1;0;0
7707397790356;DOLEX ACTIVEGEL 20 CAPSULAS LIQUIDAS;1;0;0;19500.00;.00;.00;1;0;0
7703038011903;GUAYAPROFF GUAYACOLATO JBE 300 MG 120 ML;1;0;0;6500.00;.00;.00;1;0;0
7703038020103;OROCAL D 30 TABLETAS MASTICABLES LP;1;0;0;22000.00;.00;.00;1;0;0
7702123010487;3 JABONES ACID MANTLE 90GR ECONOPACK;1;0;0;12200.00;.00;.00;1;0;0
7702113617269;COLORIS KIT 10 NEGRO NATURAL+TRA 30G S.O;1;0;0;6700.00;.00;.00;9;0;0
7704768004425;JABON LIQ.ANTIBACTE.SOTTILE AVENA 300 ML;1;0;0;4800.00;.00;.00;5;0;0
7707263007212;POMADA VERDE GALEZ 23 GR;1;0;0;8400.00;.00;.00;1;0;0
7707270361284;GUANTE 6.5 -7- 8- ;1;0;0;1600.00;.00;.00;1;0;0
7706849112906;MELATONINA 3 MG 60 TBS FUNAT;1;0;0;25700.00;.00;.00;1;0;0
7702057061708;PREGABALINA 150 MG 14 CAP MK (M)38135;1;0;0;22000.00;.00;.00;4;0;0
7707035502211;PIONAD SHAMPOO CIPERMETRINA PARA PIOJOS 60 ML ;1;0;0;13400.00;.00;.00;2;0;0
7707300935317;TAPABOCA DES PEDIAT.ROSADO 12UDS INVERF.;12;0;1;8000.00;.00;700.00;0;0;3
7704768004869;CRE.DEN.KIDS S.FLUOR WHOLE FRESH 100GR;1;0;0;10600.00;.00;.00;2;0;0
7702027477706;PAN.TENA SLIP TALLA XL.9 UDS;1;0;0;32000.00;.00;.00;1;0;0
010;CARETA;1;0;0;3000.00;.00;.00;2;0;0
7509546076485;EXFOL.FAC.PROTEX PUNTOS NEGROS 150 ML;1;0;0;20600.00;.00;.00;1;0;0
7891024037911;JAB FACIAL PROTEX OIL CONTROL 85 GR;1;0;0;3600.00;.00;.00;1;0;0
7891024037768;JAB FACIAL PROTEX PUNTOS NEGROS 85 GR;1;0;0;5200.00;.00;.00;1;0;0
7707145300080;ACEITE RICINO 500 ML DISANFER;1;0;0;16000.00;.00;.00;1;0;0
7703166003115;ACEITE DE RICINO 250 ML DROFARMA;1;0;0;7400.00;.00;.00;1;0;0
7702207698327;PRIVATOS JARABE 120 ML;1;0;0;23500.00;.00;.00;1;0;0
7500435142557;CHA.HEAD-SHOULD.HIDRATACION A.COCO 375ML;1;0;0;19900.00;.00;.00;1;0;0
7707274910778;PIEDRA ALUMBRE 25 GR DROGAM;1;0;0;800.00;.00;.00;12;0;0
7702057075101;ALCOHOL MK 700 ML;1;0;0;5000.00;.00;.00;2;0;0
6970817283009;PAÑITOS VALENTINA X 80 UI ;1;0;0;6000.00;.00;.00;6;0;0
7501298224329;EUTIROX 200 MCG 50 TABLETAS (PAE);1;0;0;100000.00;.00;.00;1;0;0
7704768001769;AINEDAP 500 MG 10 TBS ICOM;10;0;1;12700.00;.00;1500.00;0;0;1
7704768001776;ALERCLAR 10 MG 10 TBS ICOM;1;0;0;12800.00;.00;.00;5;0;0
7704768004166;CRE.DIENTES SENS.BLANQ. WHOLE FRESH 75CC;1;0;0;12000.00;.00;.00;1;0;0
7704768004807;ENJUAGUE WHOLE FRESH CONTR.CALCULO 250ML;1;0;0;5800.00;.00;.00;1;0;0
7704768004838;ENJUAGUE WHOLE FRESH ORIGINAL 250 ML;1;0;0;4900.00;.00;.00;1;0;0
7704768004845;ENJUAGUE WHOLE FRESH REFRESHMINT 250 ML;1;0;0;4900.00;.00;.00;2;0;0
7704768004784;JERINGA FAST CARE 3P 3ML 21X1.1/2 100UDS;100;0;1;23500.00;.00;300.00;0;0;31
7704768005132;LOSAN 50 MG 30 TABLETAS;1;0;0;12800.00;.00;.00;2;0;0
7704768001042;NAFOLINA SOLUCION OFTALMICA 7.5 ML;1;0;0;7500.00;.00;.00;1;0;0
7704768004197;SEDA DENTAL MENTA ANDES 400 MTS LB;1;0;0;11800.00;.00;.00;1;0;0
7704768004661;SEDA DENTAL WHOLE FRESH KIDS 40 MTS;1;0;0;4600.00;.00;.00;4;0;0
7704768001707;ALCOHOL ANTISEPTICO ALCOMAX 350 ML (NTI);1;0;0;3000.00;.00;.00;13;0;0
8411047646052;CREMA HIDRATANTE 500 ML AVENA Y ALOVERA ;1;0;0;14000.00;.00;.00;3;0;0
8411047608074;JABON GLICERINADO BAÑO DUCHA 750 ML ;1;0;0;11800.00;.00;.00;1;0;0
7702045041910;2 DTE.BALANCE BARRA FRESH NAT.45GR M P.E;1;0;0;21900.00;.00;.00;1;0;0
7702045564754;2 DTE.BALANCE CRE.CLI.PROT.50GR M P.E;1;0;0;26900.00;.00;.00;1;0;0
7509546076522;JAB.LIQ.FACIAL PROTEX OIL CONTROL 150 ML;1;0;0;16800.00;.00;.00;1;0;0
7709233974463;LINDAZOL 200 MG T 100 MG CAJA X 3 OVULOS ;1;0;0;28000.00;.00;.00;1;0;0
7702277085904;CORTA UNAS FREESTYLE PEQ.PARA BEBE;1;0;0;2400.00;.00;.00;4;0;0
7702313504000;CORTA UNAS ZAFHIRS OBLICUO REF.504-00;1;0;0;2400.00;.00;.00;4;0;0
7703178939662;INTIBON MEDICADO 500MG 1 OVULO;1;0;0;16000.00;.00;.00;5;0;0
7702006299176;ACOND.SAVITAL ACE.ARGAN Y SABILA 530 ML;1;0;0;14700.00;.00;.00;1;0;0
7891150026001;CRE.CORPORAL DOVE BABY HUM.ENRIQUE.200ML;1;0;0;15700.00;.00;.00;1;0;0
7702057070328;ALIVRUB LATA 12 GR 12 UDS MK;12;0;1;33600.00;.00;3000.00;0;0;8
7702057070335;ALIVRUB POTE 50 GR MK;1;0;0;11000.00;.00;.00;2;0;0
7501298224374;EUTIROX 50 MCG 50 TABLETAS;1;0;0;47000.00;.00;.00;1;0;0
7703153025618;YAEL 21 TABLETAS (M)12698;1;0;0;14000.00;.00;.00;2;0;0
7704768004623;CEP.DEN.WHOLE FRESH KIDS ICOM;1;0;0;4500.00;.00;.00;3;0;0
7703546073608;NAPROFLASH 36 CAPSULAS;36;9;4;44000.00;4900.00;1300.00;2;8;0
7704768001714;ALCOHOL ANTISEPTICO ALCOMAX 700 ML (NTI);1;0;0;5000.00;.00;.00;2;0;0
7704768004999;METOPROLOL 50MG 30TBS ICOM (DF)(M)12180;1;0;0;5000.00;.00;.00;2;0;0
7501057006432;LUBRIDERM LOCION EXTRAHUMECTANTE 400 ML;1;0;0;25700.00;.00;.00;1;0;0
7702026174866;PROT.NOSOTRAS DIARIOS MULTI.60UDS+20 PRO;1;0;0;9600.00;.00;.00;2;0;0
7704768005118;CALFAFEM D 600MG/250UI 30 CAP.BLAN ICOM;1;0;0;15500.00;.00;.00;2;0;0
7707355400839;ADVANCE CINTURON FITNESS NEGRO T.S NTI;1;0;0;51000.00;.00;.00;1;0;0
7703454123136;FARMA D VITAMINA D3 2000UI 60 TBS;1;0;0;62000.00;.00;.00;1;0;0
5000252050490;PILA AUDICION RAYOVAC TAMANO 312 X 6 UDS;1;0;0;9000.00;.00;.00;2;0;0
039800088628;PILA ENERGIZER AUDITIVA CR2025;1;0;0;2000.00;.00;.00;1;0;0
7702006299084;ACOND.SAVITAL KERATINA 530 ML;1;0;0;14700.00;.00;.00;1;0;0
7703153000059;B VIT 50 PERLAS;1;0;0;47000.00;.00;.00;1;0;0
7702006402569;CREMA FAC PONDS CLARA B3 8.5 GR 10 SAC;10;0;1;15000.00;.00;1500.00;0;0;7
7702123012221;CAFIASPIRINA FORTE 650MG 12 TAB;1;0;0;12500.00;.00;.00;1;0;0
7702123012214;CAFIASPIRINA FORTE 650MG 36 TAB;36;3;12;35100.00;11700.00;1000.00;1;0;6
7896261006249;DIOVAN 80 MG 28 TABLETAS(M)18569;1;0;0;20500.00;.00;.00;1;0;0
7707288825211;SULZINC 20 MG 30 TABLETAS;1;0;0;26800.00;.00;.00;1;0;0
7702031407263;3 JABON JJ BABY ORIGINAL 110 GR;1;0;0;6200.00;.00;.00;1;0;0
7707019381177;VASTORFIT 30 TABLETAS ROSUVASTATINA 20 MG ;1;0;0;41200.00;.00;.00;2;0;0
7501054503460;7501054503460;1;0;0;33500.00;.00;.00;3;0;0
7702184020333;BACTRODERM YODOPOVIDONA BUCOFARING.60 ML;1;0;0;3300.00;.00;.00;1;0;0
7702560041792;CRE DEN FLUOCA MULT FRE MAX 67GR+CEP P.E;1;0;0;2400.00;.00;.00;3;0;0
7702870100745;BUCALIV CEREZA 12 TABLETAS;1;0;0;5400.00;.00;.00;3;0;0
7703178874673;BUCALIV SPRAY CEREZA 120 ML;1;0;0;8300.00;.00;.00;1;0;0
7702113022292;GEL ANTIBACTERIAL BACTERION  300 ML;1;0;0;7000.00;.00;.00;1;0;0
7702195066665;KILOX IVERMECTINA 0.6% GOTAS 5 ML;1;0;0;26000.00;.00;.00;3;0;0
7702605107056;MINOCICLINA 100 MG 10 TABLETAS GF;1;0;0;28000.00;.00;.00;2;0;0
7509546077635;JAB.LIQ.FAC.PROTEX PUNTOS NEGROS 150 ML;1;0;0;17000.00;.00;.00;1;0;0
19;DULCE REBUELTO ;1;0;0;100.00;.00;.00;118;0;0
7702186021895;RUBOR DUO NAILEN  SURTIDOS ;1;0;0;5300.00;.00;.00;3;0;0
7702186023172;DELINIADOR LIQUIDO DE OJOS NAILEN ;1;0;0;7900.00;.00;.00;3;0;0
7702425808690;PANAL HUGGIES NATU.CARE M ETAPA 2 30 UDS;1;0;0;20000.00;.00;.00;1;0;0
7702057709068;CARVEDILOL 6.25 MG 30 TBS MK(M)7410;1;0;0;6000.00;.00;.00;1;0;0
796362600032;ACIDO VALPROICO 250 MG 20 CAPS;1;0;0;13200.00;.00;.00;2;0;0
7501032923662;DESINF.OUST FRESCURA CAMP.SPRAY 400 ML;1;0;0;10800.00;.00;.00;2;0;0
7702006200981;2 DTE.REXONA SPRAY MEN V8 90GR SUPER OFE;1;0;0;24500.00;.00;.00;1;0;0
7501056330316;CREMA PONDS CLARANT B3 N.GRASA 200 GR;1;0;0;36500.00;.00;.00;1;0;0
7704768005194;HIDROCLOROTIAZIDA 25 MG 30TBS IC(DF)(RF);1;0;0;3500.00;.00;.00;1;0;0
7798140258230;CICATRICURE CONTORNO OJOS CREMA 15GR(SF);1;0;0;50000.00;.00;.00;1;0;0
7709936688520;BIO GLICOL C.ELECTROLITOS 69 GR 4 SBS;4;0;1;49200.00;.00;12300.00;1;0;0
7704412100817;ATORVASTATINA 20 MG 10 TABLETAS MP;1;0;0;7800.00;.00;.00;3;0;0
7704768004678;SEDA DENTAL WHOLE FRESH MENTA 50 MTS;1;0;0;5900.00;.00;.00;1;0;0
7707019301403;VIOL-DOL ACIDO ACETILSALICILICO 100 MG X 30 TABLETAS ;30;3;10;7400.00;2600.00;300.00;0;1;0
7703363006926;AVAMYS SPRAY NASAL 120D(3%+)(P)25806(SC);1;0;0;26700.00;.00;.00;1;0;0
7702011083708;GOMAS GRISSLY GUSANOS 90 GR;1;0;0;1500.00;.00;.00;6;0;0
7703363005554;DOLEX 500 MG 100 TABLETAS;100;10;10;52300.00;5300.00;600.00;0;3;0
7707145301292;GLICERINA PURA 250 ML DISANFER;1;0;0;5300.00;.00;.00;2;0;0
7707178031319;ABLANDADOR DE CUTICULA 30 ML RODHER ;1;0;0;2900.00;.00;.00;3;0;0
7707178032903;LIMA RECTA ALCOCHADA GRANDE ;1;0;0;1500.00;.00;.00;1;0;0
7707178032910;LIMA RECTA DE MADERA;1;0;0;700.00;.00;.00;9;0;0
7702031407287;3 JABON JJ BABY AVENA 110 GR;1;0;0;6600.00;.00;.00;1;0;0
7702031407492; JABON JJ ADULTO GRANADA 110 GR;1;0;0;2200.00;.00;.00;1;0;0
7702031407348;3 JABON JJ ADULTO UVA VERDE 110 GR;1;0;0;5800.00;.00;.00;1;0;0
7501007528939;LUBRIDERM REPARACION INTENSIVA 120 ML;1;0;0;12000.00;.00;.00;1;0;0
7704768003190;ANTIZOX 1% CREMA 20 GR ICOM;1;0;0;15800.00;.00;.00;2;0;0
7704768001745;DESLORATAMIN 5 MG 20 TBS IC (MQ);1;0;0;19800.00;.00;.00;1;0;0
7704768000670;GASLID CALENDULA  SUSP.ORAL 360 ML ICOM;1;0;0;19000.00;.00;.00;1;0;0
7704768005170;HIDRASOL 60 ZINC COCO 500ML SU.ORAL ICOM;1;0;0;5500.00;.00;.00;1;0;0
7704768001615;HIDROTIZ 500 MG 60 TABLETAS IC (MQ);60;6;10;38300.00;6400.00;700.00;0;4;0
7704768005415;JABON LIQ.SOTTILE ALOE DOYPACK 1000 ML;1;0;0;9800.00;.00;.00;1;0;0
7704768005446;JABON LIQ.SOTTILE AVENA DOYPACK 1000 ML;1;0;0;9800.00;.00;.00;1;0;0
7704768005408;JABON LIQ.SOTTILE ALOE DOYPACK 500ML;1;0;0;5800.00;.00;.00;2;0;0
7704768004036;SALICID 100 MG 100 TBS IC MQ;100;10;10;25900.00;2600.00;300.00;2;3;0
7702123011651;2 DTE.MEXSANA PIES AVENA SPRAY 260 ML PE;1;0;0;25500.00;.00;.00;1;0;0
7702123011613;TALCO MEXSANA 150 GR+TALCO MEXSANA 85 GR;1;0;0;11900.00;.00;.00;1;0;0
7702184011034;AMLODIPINO 5 MG 100 TABLETAS EC;100;10;10;25900.00;3000.00;300.00;0;9;0
7702026032630;PANUELOS FAMILIA CAJA GRANDE 80 UDS;1;0;0;6400.00;.00;.00;2;0;0
7707355055626;NOXPIRIN PLUS 120 CAPSULAS;120;30;4;83900.00;3000.00;700.00;1;8;0
7501032926168;RAID SPRAY ZANCUDOS Y MOSCAS 400 ML;1;0;0;14200.00;.00;.00;1;0;0
7591005677791;RAID VAPORIZADOR ELECTRICO EST.;1;0;0;13500.00;.00;.00;1;0;0
7703153039325;AZITROMICINA 500 MG CAJA 3 CAP;1;0;0;10500.00;.00;.00;10;0;0
4987205905582;BIGEN 58 NEGRO NATURAL 6 GR;1;0;0;16000.00;.00;.00;4;0;0
747;CREMA VALENTINA 110 G ;1;0;0;12500.00;.00;.00;4;0;0
748;CREMA VALENTINA 60 GR ;1;0;0;7000.00;.00;.00;1;0;0
749;CREVA VALENTINA 20 G ;1;0;0;4800.00;.00;.00;2;0;0
6970817282002;PAÑITOS HUMEDOS X 40 ;1;0;0;3500.00;.00;.00;9;0;0
7798140258247;CICATRICURE SERUM ANTIMANCHAS 3.4 GR;1;0;0;59800.00;.00;.00;1;0;0
7891024078167;CEP.COLGATE BAMBOO MANGO NATURAL;1;0;0;17400.00;.00;.00;2;0;0
7702184020326;BACTRODERM YODOPOVIDONA ESPUMA 60 ML;1;0;0;5800.00;.00;.00;1;0;0
7703202221428;BISOLVON MAX JARABE 120 ML;1;0;0;28000.00;.00;.00;1;0;0
7707236124816;AMIKACINA 500MG/2 ML. 1 AMPOLLA;1;0;0;4900.00;.00;.00;2;0;0
7896261001855;TEGRETOL RET.200 MG 20 TB(P)6846(SC)(SF);1;0;0;8000.00;.00;.00;1;0;0
7702031293248;CHA.JJ BABY MANZANILLA 400 ML;1;0;0;15900.00;.00;.00;1;0;0
7702035469151;LUBRIDERM LOCION U.V.15 120 ML;1;0;0;11800.00;.00;.00;1;0;0
7702560040467;KOLA GRANULADA JGB 25 GR 6 SBS;6;0;1;6200.00;.00;1200.00;0;0;1
7702031525448;TAMPON DIGITAL OB ORIGINAL MEDIO 8 UDS;1;0;0;6200.00;.00;.00;1;0;0
7702026184445;JAB.INTIMO NOSOTRAS AGUA DE ROSAS 200 ML;1;0;0;15800.00;.00;.00;1;0;0
7702635664055;CURAM 500 MG+125 MG 14 TABLETAS;1;0;0;58900.00;.00;.00;1;0;0
7702044160353;2 PESTANINA LASH MAKER NEGRA SUP.OFE P.E;1;0;0;18600.00;.00;.00;2;0;0
